Day,AgId,Money,Margin,MarginRate,NewMoney,NewMargin,NewMarginRate,m_pNbPerceivedQuality,m_pCurrentSeller,m_pLastListenTime,m_pLeaveAfterTime,m_pArrivalTime,m_pFinishedTime,m_pElapsedTime,m_pTotalTime,m_pMakeTrustAgreements,m_pMaxQueueLength,m_pAveragePriceMarket,m_nNbUsualSellerPerProduct,m_pSpeed,m_pNegociationPart,m_pNegotiationEvolutionSpeed,m_pProbaVisitOtherSeller,m_pCompetitorImpact,m_pRigidityFactor,m_pNbNegOtherProductsUsualSeller,m_pNbNegOtherProducts,m_pNegociationPart,m_pMinimumMargin,m_pMinNbOfVisitedSellerBeforeBuy,m_pProbChangeProductResto,m_pMarketTour,m_pMarketTourNext,m_pTotalBoughtQuantity,m_pBoughtQuantity,m_pBasicPrice,m_pPowerQual,m_pPrixQual,m_pMinimumQuality,m_pNeededQuantity,m_pTrustAgreementQuality,m_pMarketToursToday,m_pHasTrustAgreement,m_pToNegEverywhere,m_pTrustAgreementPrice,m_pIsInPrefferedList,m_pDayOfLastTransaction,m_pNbVisitToday,m_pNbVisitTodaySup0,m_pVisitedSellers
3,226,-3510.22,1529.78,0.44,1437.12,682.88,0.48,5,0,7.4,0.2,5,7.4,2.4,2.5,0,8,10,3,0.75,0.15,0.01,0.08,5,0.63,0.01,1,0.15,0.05,1,0.01,1,12,100,10,2,1,20,0.06,0,0,0.1,0,0.1,0,0.14,-5.96,0.25,1.18,17
3,228,-3730.66,1501.34,0.4,1343.16,648.84,0.48,5,0,7.82,0.2,5,7.83,2.83,2.5,0,8,10,3,0.75,0.14,0.05,0.08,5,0.68,0.01,1,0.14,0.05,1,0.01,0,0,94,9.4,2,1,20,0.08,0.6,0,0.1,0,0,0,0.18,-5.95,0.38,1.07,28
3,229,-4243.25,1636.75,0.39,1526.35,593.65,0.39,5,0,7.32,0.2,5,7.32,2.32,2.5,0,8,10,3,0.75,0.08,0.04,0.14,5,0.75,0.01,1,0.08,0.05,1,0.01,0,0,100,10,2,1,20,0.06,0,0,0.1,0,0,0,0.15,-5.95,0.24,1.19,16
3,230,-4025.84,1414.16,0.35,1515.4,724.6,0.48,5,0,8.68,0.2,5,8.68,3.68,2.5,0,8,10,3,0.75,0.13,0.05,0.09,5,0.64,0.01,1,0.13,0.05,1,0.01,0,0,100,10,2,1,20,0.12,0,0,0.2,0,0,0,0.19,-5.95,0.44,1.13,31
3,231,-3395.44,1204.56,0.35,1501.4,578.6,0.39,5,0,6.45,0.2,5,6.45,1.45,2.5,0,8,10,3,0.75,0.1,0.05,0.09,5,0.64,0.01,1,0.1,0.05,1,0.01,0,0,100,10,2,1,20,0.04,0,0,0,0,0,0,0.13,-5.95,0.15,1.09,11
3,238,-3524.86,1235.14,0.35,1634.06,565.94,0.35,5,0,8.67,0.2,5,8.68,3.68,2.5,0,8,10,3,0.75,0.13,0.05,0.11,5,0.6,0.01,1,0.13,0.05,1,0.01,0,0,100,10,2,1,20,0.1,0,0,0.3,0,0,0,0.16,-5.95,0.41,1.22,27
3,241,-5022.18,1633.82,0.33,1773.08,802.92,0.45,5,0,10,0.2,5,10,5,2.5,0,8,10,3,0.75,0.12,0.04,0.05,5,0.74,0.01,1,0.12,0.05,1,0.01,1,8,83,8.3,2,1,20,0.58,1.7,0,0.5,0,0.1,0,0.15,-5.95,0.71,1,57
3,252,-4228.9,1075.1,0.25,1516.8,467.2,0.31,5,0,10,0.2,5,10,5,2.5,0,8,10,3,0.75,0.14,0.04,0.04,5,0.62,0.01,1,0.14,0.05,1,0.01,1,49,62,6.2,2,1,20,0.64,3.8,0,0.4,0,0.1,0,0.1,-5.99,0.74,1.04,57
3,254,-5937.05,1662.95,0.28,2164.45,675.55,0.31,5,0,9.02,0.2,5,10,5,2.5,0,8,10,3,0.75,0.03,0.07,0.03,5,0.72,0.01,1,0.03,0.05,1,0.01,1,40,90,9,2,1,20,0.6,1,0,0.2,0,0.1,0,0.13,-5.99,0.63,1.02,49
3,267,-4846.1,1633.9,0.34,2240.5,999.5,0.45,5,0,8.48,0.2,5,8.5,3.5,2.5,0,8,10,3,0.75,0.11,0.07,0.02,5,0.82,0.01,1,0.11,0.05,1,0.01,0,0,100,10,2,1,20,0.62,0,0,0.4,0,0,0,0.13,-5.98,0.43,1.03,33
3,269,-4514.01,1565.99,0.35,2390.45,969.55,0.41,5,0,8.52,0.2,5.01,8.52,3.5,2.5,0,8,10,3,0.75,0.16,0.02,0.03,5,1.12,0.01,1,0.16,0.05,1,0.01,0,0,100,10,2,1,20,0.68,0,0,0.4,0,0,0,0.15,-5.95,0.46,1.12,33
3,270,-5525.5,1594.5,0.29,2380.4,859.6,0.36,5,0,8.63,0.2,5,8.63,3.63,2.5,0,8,10,3,0.75,0.18,0.05,0.05,5,0.85,0.01,1,0.18,0.05,1,0.01,0,0,100,10,2,1,20,0.62,0,0,0.2,0,0,0,0.15,-5.98,0.48,1.15,33
3,277,-7455.95,2024.05,0.27,2310.15,849.85,0.37,5,0,7.38,0.2,5,7.4,2.4,2.5,0,8,10,3,0.75,0.13,0.04,0.05,5,0.86,0.01,1,0.13,0.05,1,0.01,0,0,100,10,2,1,20,0.58,0,0,0,0,0,0,0.14,-5.98,0.18,1.27,11
3,278,-5536.5,1583.5,0.29,2348.1,891.9,0.38,5,0,7.78,0.2,5,7.8,2.8,2.5,0,8,10,3,0.75,0.08,0.06,0.06,5,0.86,0.01,1,0.08,0.05,1,0.01,1,35,100,10,2,1,20,0.62,0,0,0.1,0,0.1,0,0.13,-5.95,0.2,1.14,14
3,288,-6256.12,1571.88,0.25,1980.72,647.28,0.33,5,0,9.58,0.2,5,10,5,2.5,0,8,10,3,0.75,0.12,0.05,0.05,5,0.95,0.01,1,0.12,0.05,1,0.01,1,40,81,8.1,2,1,20,0.62,1.9,0,0.2,0,0.1,0,0.16,-5.98,0.56,1.07,42
3,295,-3496.22,1215.78,0.35,1157.92,714.08,0.62,5,0,9.67,0.2,5,10,5,2.5,0,8,10,3,0.75,0.06,0.02,0.07,5,0.7,0.01,1,0.06,0.05,1,0.01,1,43,61,6.1,2,1,20,0.58,3.9,0,0.6,0,0.1,0,0.1,-5.98,0.75,1.03,58
3,297,-4811.2,1508.8,0.31,2296.2,863.8,0.38,5,0,6.63,0.2,5,6.63,1.63,2.5,0,8,10,3,0.75,0.11,0.05,0.05,5,0.65,0.01,1,0.11,0.05,1,0.01,0,0,100,10,2,1,20,0.58,0,0,0,0,0,0,0.11,-5.98,0.15,1.33,9
3,299,-6172.98,1835.02,0.3,2076.3,843.7,0.41,5,0,9.8,0.2,5,10,5,2.5,0,8,10,3,0.75,0.12,0.04,0.06,5,0.78,0.01,1,0.12,0.05,1,0.01,0,0,90,9,2,1,20,0.64,1,0,0.3,0,0,0,0.14,-5.95,0.66,1.06,50
3,305,-5387.8,1732.2,0.32,2362.7,877.3,0.37,5,0,6.62,0.2,5,10,5,2.5,0,8,10,3,0.75,0.05,0.06,0.14,5,0.83,0.01,1,0.05,0.05,1,0.01,1,18,100,10,2,1,20,0.6,0,0,0.1,0,0.1,0,0.16,-5.98,0.68,1.02,53
3,315,-5261.02,1898.98,0.36,2261.12,978.88,0.43,5,0,9.05,0.2,5,10,5,2.5,0,8,10,3,0.75,0.2,0.06,0.07,5,0.69,0.01,1,0.2,0.05,1,0.01,1,57,100,10,2,1,20,0.62,0,0,0.1,0,0.1,0,0.14,-5.98,0.68,1.04,52
3,319,-5229.83,1858.17,0.36,2064.73,823.27,0.4,5,0,9.8,0.2,5,10,5,2.5,0,8,10,3,0.75,0.13,0.05,0.03,5,0.7,0.01,1,0.13,0.05,1,0.01,0,0,91,9.1,2,1,20,0.6,0.9,0,0.4,0,0,0,0.15,-5.95,0.51,1.17,35
3,323,-2783.5,1096.5,0.39,1509.9,690.1,0.46,5,0,10,0.2,5,10,5,2.5,0,8,10,3,0.75,0.08,0.03,0.07,5,0.66,0.01,1,0.08,0.05,1,0.01,1,4,70,7,2,1,20,0.6,3,0,0.6,0,0.1,0,0.1,-5.98,0.81,1.03,63
3,325,-5356.9,1523.1,0.28,2398.5,721.5,0.3,5,0,7.53,0.2,5,7.53,2.53,2.5,0,8,10,3,0.75,0.03,0.05,0.05,5,0.71,0.01,1,0.03,0.05,1,0.01,0,0,100,10,2,1,20,0.56,0,0,0.2,0,0,0,0.15,-5.95,0.26,1.24,17
3,337,-4031.1,1248.9,0.31,1296.1,663.9,0.51,5,2061908,10,0.2,5,10,5,2.5,0,8,10,3,0.75,0.07,0.03,0.06,5,0.75,0.01,1,0.07,0.05,1,0.01,1,55,60,6,2,1,20,0.64,4,0,0.4,0,0.1,0,0.1,-5.95,0.7,1,56
3,339,-6226.35,1573.65,0.25,2408.9,711.1,0.3,5,0,7.65,0.2,5,7.65,2.65,2.5,0,8,10,3,0.75,0.03,0.07,0.09,5,0.87,0.01,1,0.03,0.05,1,0.01,1,40,100,10,2,1,20,0.56,0,0,0.1,0,0.1,0,0.16,-5.95,0.21,1.21,14
3,358,-6301.6,1658.4,0.26,2345.1,814.9,0.35,5,0,9.68,0.2,5,9.7,4.7,2.5,1,8,10,1,0.75,0.14,0.06,0.03,5,0.7,0.01,1,0.14,-0.95,1,0.01,0,0,100,10,2,1,20,0.58,0,0,0.3,0,0,0,0.1,-5.95,0.53,1.05,40
3,377,-6876.8,843.2,0.12,2447.5,552.5,0.23,5,0,9.68,0.2,5,9.68,4.68,2.5,1,8,10,1,0.75,0.04,0.05,0.08,5,0.55,0.01,1,0.04,-0.95,1,0.01,0,0,100,10,2,1,20,0.5,0,0,0.2,0,0,0,0.13,-5.98,0.5,1.08,37
3,386,-5484.4,1155.6,0.21,2211.3,628.7,0.28,5,0,8.27,0.2,5.02,8.28,3.27,2.5,1,8,10,1,0.75,0.06,0.05,0.03,5,0.58,0.01,1,0.06,-0.95,1,0.01,0,0,90,9,2,1,20,0.56,1,0,0.2,0,0,0,0.11,-5.96,0.48,1.03,37
3,388,-7134.89,941.11,0.13,2609.8,550.2,0.21,5,0,6.78,0.2,5,6.78,1.78,2.5,1,8,10,1,0.75,0.08,0.06,0.05,5,0.54,0.01,1,0.08,-0.95,1,0.01,1,53,100,10,2,1,20,0.58,0,0,0.1,0,0.1,21.09,0.13,-5.95,0.16,1,13
3,391,-6951.9,768.1,0.11,2137.7,342.3,0.16,5,0,9.6,0.2,5,10,5,2.5,1,8,10,1,0.75,0.16,0.06,0.04,5,0.64,0.01,1,0.16,-0.95,1,0.01,1,75,80,8,2,1,20,0.58,2,0,0.2,0,0.1,0,0.11,-5.98,0.63,1,50
3,393,-6425.7,1574.3,0.25,2342.5,857.5,0.37,5,0,7.68,0.2,5,7.68,2.68,2.5,1,8,10,1,0.75,0.06,0.03,0.06,5,0.57,0.01,1,0.06,-0.95,1,0.01,0,0,100,10,2,1,20,0.6,0,0,0.5,0,0,28.22,0.11,-5.98,0.34,1.04,26
3,394,-7083.9,1116.1,0.16,2714,606,0.22,5,0,6.23,0.2,5,6.23,1.23,2.5,1,8,10,1,0.75,0.1,0.07,0.04,5,0.59,0.01,1,0.1,-0.95,1,0.01,1,2,100,10,2,1,20,0.66,0,0,0.1,0,0.1,27.26,0.13,-5.95,0.14,1,11
3,395,-4206.7,513.3,0.12,1691.6,428.4,0.25,5,0,9.87,0.2,5,10,5,2.5,1,8,10,1,0.75,0.09,0.04,0.04,5,0.64,0.01,1,0.09,-0.95,1,0.01,1,1,70,7,2,1,20,0.58,3,0,0.6,0,0.1,0,0.09,-5.96,0.75,1,60
3,401,-6788.2,571.8,0.08,1901.8,378.2,0.2,5,0,9.82,0.2,5,10,5,2.5,1,8,10,1,0.75,0.14,0.05,0.06,5,0.62,0.01,1,0.14,-0.95,1,0.01,1,48,80,8,2,1,20,0.48,2,0,0.3,0,0.1,0,0.1,-5.96,0.75,1.02,59
3,402,-6788.39,1931.61,0.28,2430.49,929.51,0.38,5,0,8.83,0.2,5,8.83,3.83,2.5,1,8,10,1,0.75,0.16,0.05,0.03,5,0.63,0.01,1,0.16,-0.95,1,0.01,0,0,110,11,2,1,20,0.56,-1,0,0.3,0,0,0,0.11,-5.95,0.38,1.2,25
3,404,-7400.5,639.5,0.09,2463.4,456.6,0.19,5,0,6.83,0.2,5,6.83,1.83,2.5,1,8,10,1,0.75,0,0.04,0.08,5,0.57,0.01,1,0,-0.95,1,0.01,0,0,100,10,2,1,20,0.46,0,0,0.2,0,0,0,0.13,-5.95,0.18,1.08,13
3,426,-6449.8,990.2,0.15,2455.4,584.6,0.24,5,0,6.48,0.2,5,6.48,1.48,2.5,1,8,10,1,0.75,0.14,0.06,0.08,5,0.85,0.01,1,0.14,-0.95,1,0.01,1,1,100,10,2,1,20,0.52,0,0,0.1,0,0.1,25.98,0.11,-5.95,0.19,1.15,13
3,436,-5265.4,1134.6,0.22,1886.5,473.5,0.25,5,0,9.68,0.2,5,10,5,2.5,1,8,10,1,0.75,0.13,0.05,0.05,5,0.58,0.01,1,0.13,-0.95,1,0.01,1,67,70,7,2,1,20,0.72,3,0,0.4,0,0.1,0,0.08,-5.98,0.75,1,60
3,437,-7536.7,1423.3,0.19,2230.4,609.6,0.27,5,0,9.17,0.2,5,10,5,2.5,1,8,10,1,0.75,0.11,0.07,0.07,5,0.5,0.01,1,0.11,-0.95,1,0.01,1,3,90,9,2,1,20,0.6,1,0,0.3,0,0.1,0,0.1,-5.96,0.69,1,55
3,438,-6844.8,955.2,0.14,2761.7,518.3,0.19,5,0,7.65,0.2,5,7.65,2.65,2.5,1,8,10,1,0.75,0.16,0.04,0.06,5,0.7,0.01,1,0.16,-0.95,1,0.01,0,0,100,10,2,1,20,0.64,0,0,0.2,0,0,0,0.09,-5.98,0.28,1.05,21
3,443,-5384.41,1775.59,0.33,2093.81,1026.19,0.49,5,0,9.35,0.2,5,9.35,4.35,2.5,0,8,10,3,0.75,0.14,0.04,1,5,0.24,0.01,1,0.14,0.05,1,0.01,0,0,100,10,2,1,20,0.56,0,0,0,0,0,0,0.2,-5.98,0.53,1.24,34
3,453,-5020.18,1459.82,0.29,2542.78,737.22,0.29,5,0,7.53,0.2,5,7.55,2.55,2.5,0,8,10,3,0.75,0.09,0.03,1,5,0.15,0.01,1,0.09,0.05,1,0.01,0,0,110,11,2,1,20,0.5,-1,0,0,0,0,0,0.15,-5.98,0.25,1.11,18
3,457,-3441.18,1286.82,0.37,474.14,293.86,0.62,5,0,9.95,0.2,5,10,5,2.5,0,8,10,3,0.75,0.08,0.05,1,5,0.24,0.01,1,0.08,0.05,1,0.01,0,0,28,2.8,2,1,20,0.38,7.2,0,0,0,0,0,0.16,-5.99,0.6,1.02,47
3,464,-3503,1297,0.37,1636.8,683.2,0.42,5,0,9.92,0.2,5,9.92,4.92,2.5,0,8,10,3,0.75,0,0.02,1,5,0.15,0.01,1,0,0.05,1,0.01,0,0,90,9,2,1,20,0.34,1,0,0,0,0,0,0.16,-5.95,0.61,1.26,39
3,467,-4320,1520,0.35,1781.8,818.2,0.46,5,0,8.88,0.2,5,8.88,3.88,2.5,0,8,10,3,0.75,0.21,0.05,1,5,0.24,0.01,1,0.21,0.05,1,0.01,0,0,100,10,2,1,20,0.3,0,0,0,0,0,0,0.16,-5.93,0.41,1.27,26
3,143,-3613.42,1026.58,0.28,1538.52,461.48,0.3,5,0,7.77,0.2,5.03,7.77,2.74,2.5,0,8,10,3,0.75,0.16,0.05,0.08,5,0.52,0.01,1,0.16,0.05,1,0.01,0,0,90,9,2,1,20,0.12,1,0,0,0,0,0,0.14,-5.98,0.2,1.45,11
3,236,-3837.7,1482.3,0.39,1468.5,651.5,0.44,5,0,8.22,0.2,5.02,8.22,3.19,2.5,0,8,10,3,0.75,0.14,0.02,0.09,5,0.67,0.01,1,0.14,0.05,1,0.01,0,0,100,10,2,1,20,0.06,0,0,0.3,0,0,0,0.19,-5.94,0.33,1.08,24
3,232,-3464.23,1375.77,0.4,1484.33,595.67,0.4,5,0,8.6,0.2,5.04,8.62,3.58,2.5,0,8,10,3,0.75,0.1,0.03,0.11,5,0.61,0.01,1,0.1,0.05,1,0.01,0,0,100,10,2,1,20,0.04,0,0,0.3,0,0,0,0.25,-5.91,0.44,1.35,26
3,287,-5012.9,1587.1,0.32,1869.2,770.8,0.41,5,0,8.62,0.2,5.04,10,4.96,2.5,0,8,10,3,0.75,0.16,0.08,0.08,5,0.78,0.01,1,0.16,0.05,1,0.01,1,69,80,8,2,1,20,0.66,2,0,0.2,0,0.1,0,0.14,-5.95,0.65,1.04,50
3,211,-4002.82,1837.18,0.46,1489.85,790.15,0.53,5,0,8.8,0.2,5.07,8.82,3.75,2.5,0,8,10,3,0.75,0.06,0.04,0.12,5,0.32,0.01,1,0.06,0.05,1,0.01,0,0,110,11,2,1,20,0.04,-1,0,0.2,0,0,0,0.16,-5.95,0.38,1.25,24
3,249,-5234.2,1645.8,0.31,2010,830,0.41,5,0,8.33,0.2,5.06,8.33,3.27,2.5,0,8,10,3,0.75,0.1,0.07,0.09,5,0.82,0.01,1,0.1,0.05,1,0.01,0,0,90,9,2,1,20,0.56,1,0,0,0,0,0,0.15,-5.95,0.24,1.46,13
3,353,-7864.7,1135.3,0.14,2539.5,540.5,0.21,5,0,7.42,0.2,5.06,7.43,2.37,2.5,1,8,10,1,0.75,0.05,0.05,0.08,5,0.57,0.01,1,0.05,-0.95,1,0.01,0,0,100,10,2,1,20,0.54,0,0,0.1,0,0,0,0.11,-5.98,0.2,1.14,14
3,397,-7842.6,557.4,0.07,2826.6,373.4,0.13,5,0,8.35,0.2,5.08,10,4.92,2.5,1,8,10,1,0.75,0.08,0.07,0.02,5,0.73,0.01,1,0.08,-0.95,1,0.01,1,38,100,10,2,1,20,0.62,0,0,0.3,0,0.1,0,0.1,-5.98,0.79,1,63
3,440,-7569.8,1150.2,0.15,2754.2,805.8,0.29,5,0,8.92,0.2,5.08,8.92,3.84,2.5,1,8,10,1,0.75,0.03,0.05,0.06,5,0.57,0.01,1,0.03,-0.95,1,0.01,0,0,110,11,2,1,20,0.62,-1,0,0.4,0,0,0,0.11,-5.96,0.44,1.09,32
3,89,-3609.82,1550.18,0.43,1237.9,602.1,0.49,5,0,7.95,0.2,5.08,7.95,2.87,2.5,0,8,10,3,0.75,0.1,0.05,0.08,5,0.56,0.01,1,0.1,0.05,1,0.01,0,0,90,9,2,1,20,0.02,1,0,0,0,0,0,0.15,-5.95,0.19,1.15,13
3,101,-5453.21,1866.79,0.34,1641.41,718.59,0.44,5,0,6.97,0.2,5.09,6.97,1.88,2.5,0,8,10,3,0.75,0.08,0.06,0.09,5,0.46,0.01,1,0.08,0.05,1,0.01,0,0,100,10,2,1,20,0.18,0,0,0,0,0,0,0.11,-5.95,0.18,1.4,10
3,389,-7583.6,1536.4,0.2,2435.4,724.6,0.3,5,0,6.93,0.2,5.1,6.95,1.85,2.5,1,8,10,1,0.75,0.1,0.05,0.09,5,0.61,0.01,1,0.1,-0.95,1,0.01,0,0,100,10,2,1,20,0.58,0,0,0.2,0,0,0,0.11,-5.98,0.25,1.11,18
3,479,-3464.8,1175.2,0.34,2186.1,773.9,0.35,5,0,8.88,0.2,5.08,8.88,3.8,2.5,0,8,10,3,0.75,0.14,0.06,1,5,0.23,0.01,1,0.14,0.05,1,0.01,0,0,100,10,2,1,20,0.48,0,0,0,0,0,0,0.16,-5.95,0.4,1.23,26
3,86,-4032.61,1547.39,0.38,1300.41,639.59,0.49,5,0,7.78,0.2,5.11,7.8,2.69,2.5,0,8,10,3,0.75,0.08,0.1,0.13,5,0.78,0.01,1,0.08,0.05,1,0.01,0,0,91,9.1,2,1,20,0.06,0.9,0,0,0,0,0,0.15,-5.95,0.23,1.2,15
3,348,-5260,980,0.19,1568.6,431.4,0.28,5,0,9.58,0.2,5.12,10,4.88,2.5,1,8,10,1,0.75,0.09,0.06,0.01,5,0.6,0.01,1,0.09,-0.95,1,0.01,1,75,70,7,2,1,20,0.48,3,0,0.4,0,0.1,0,0.09,-5.98,0.86,1,69
3,359,-6439.31,1680.69,0.26,2231.51,808.49,0.36,5,0,10,0.2,5.13,10,4.87,2.5,1,8,10,1,0.75,0.07,0.04,0.09,5,0.72,0.01,1,0.07,-0.95,1,0.01,0,0,90,9,2,1,20,0.68,1,0,0.3,0,0,0,0.1,-5.98,0.6,1.12,43
3,368,-7330.45,1389.55,0.19,2544.45,655.55,0.26,5,0,6.7,0.2,5.13,6.72,1.59,2.5,1,8,10,1,0.75,0.01,0.06,0.05,5,0.68,0.01,1,0.01,-0.95,1,0.01,1,34,100,10,2,1,20,0.6,0,0,0.1,0,0.1,0,0.13,-5.98,0.2,1,16
3,439,-8058.02,525.98,0.07,2373.12,330.88,0.14,5,0,9.88,0.2,5.12,10,4.88,2.5,1,8,10,1,0.75,0.15,0.03,0.06,5,0.72,0.01,1,0.15,-0.95,1,0.01,1,15,87,8.7,2,1,20,0.58,1.3,0,0.2,0,0.1,0,0.1,-5.95,0.7,1.02,55
3,450,-6740.18,2059.82,0.31,2140.02,1019.98,0.48,5,0,9.77,0.2,5.15,9.78,4.63,2.5,0,8,10,3,0.75,0,0.05,1,5,0.08,0.01,1,0,0.05,1,0.01,0,0,100,10,2,1,20,0.58,0,0,0,0,0,0,0.3,-5.89,0.55,1.13,39
3,472,-4209.32,1550.68,0.37,2120.42,999.58,0.47,5,0,8.15,0.2,5.14,8.17,3.03,2.5,0,8,10,3,0.75,0.09,0.05,1,5,0.38,0.01,1,0.09,0.05,1,0.01,0,0,100,10,2,1,20,0.56,0,0,0,0,0,0,0.15,-5.98,0.28,1.22,18
3,114,-3447.98,1592.02,0.46,1231.9,648.1,0.53,5,0,9.97,0.2,5.16,10,4.84,2.5,0,8,10,3,0.75,0.16,0.04,0.11,5,0.74,0.01,1,0.16,0.05,1,0.01,0,0,90,9,2,1,20,0.08,1,0,0.2,0,0,0,0.11,-5.96,0.69,1.04,53
3,138,-3898.8,1661.2,0.43,1565.2,594.8,0.38,5,0,7.32,0.2,5.17,7.33,2.17,2.5,0,8,10,3,0.75,0.01,0.07,0.1,5,0.7,0.01,1,0.01,0.05,1,0.01,0,0,100,10,2,1,20,0.08,0,0,0,0,0,0,0.11,-5.98,0.14,1.22,9
3,259,-5262.28,1497.72,0.28,1855.88,744.12,0.4,5,0,9.82,0.2,5.17,10,4.83,2.5,0,8,10,3,0.75,0.12,0.06,0.06,5,0.8,0.01,1,0.12,0.05,1,0.01,0,0,80,8,2,1,20,0.6,2,0,0.3,0,0,0,0.14,-5.98,0.48,1.09,35
3,283,-4669.1,1170.9,0.25,1685.1,594.9,0.35,5,0,9.75,0.2,5.18,10,4.82,2.5,0,8,10,3,0.75,0.12,0.02,0.02,5,0.6,0.01,1,0.12,0.05,1,0.01,1,22,70,7,2,1,20,0.64,3,0,0.4,0,0.1,0,0.11,-5.95,0.64,1.06,48
3,410,-5980.85,999.15,0.17,2119.85,380.15,0.18,5,0,10,0.2,5.17,10,4.83,2.5,1,8,10,1,0.75,0.15,0.05,0.08,5,0.54,0.01,1,0.15,-0.95,1,0.01,1,6,85,8.5,2,1,20,0.48,1.5,0,0.3,0,0.1,0,0.11,-5.95,0.7,1,56
3,171,-3608.9,1431.1,0.4,1537.9,662.1,0.43,5,0,6.33,0.2,5.19,6.33,1.15,2.5,0,8,10,3,0.75,0.03,0.07,0.08,5,0.67,0.01,1,0.03,0.05,1,0.01,0,0,100,10,2,1,20,0.1,0,0,0,0,0,0,0.11,-5.98,0.15,1.33,9
3,454,-3177.64,1206.36,0.38,1082.34,421.66,0.39,5,0,9.83,0.2,5.19,10,4.81,2.5,0,8,10,3,0.75,0.11,0.05,1,5,0.19,0.01,1,0.11,0.05,1,0.01,1,19,54,5.4,2,1,20,0.42,4.6,0,0,0,0.1,0,0.16,-5.98,0.55,1,44
3,81,-4051.41,1188.59,0.29,1867.01,452.99,0.24,5,0,7.95,0.2,5.2,7.97,2.76,2.5,0,8,10,3,0.75,0.14,0.09,0.14,5,0.55,0.01,1,0.14,0.05,1,0.01,0,0,110,11,2,1,20,0.04,-1,0,0.2,0,0,0,0.16,-5.95,0.36,1.21,24
3,116,-3475.25,1464.75,0.42,1256.9,583.1,0.46,5,0,8.3,0.2,5.2,8.32,3.12,2.5,0,8,10,3,0.75,0.19,0.06,0.07,5,0.72,0.01,1,0.19,0.05,1,0.01,0,0,90,9,2,1,20,0.04,1,0,0.1,0,0,0,0.14,-5.95,0.38,1.25,24
3,250,-6720.43,1839.57,0.27,2507.75,972.25,0.39,5,0,9.02,0.2,5.2,9.02,3.81,2.5,0,8,10,3,0.75,0.14,0.04,0.06,5,0.74,0.01,1,0.14,0.05,1,0.01,0,0,110,11,2,1,20,0.58,-1,0,0.3,0,0,0,0.2,-5.91,0.49,1.26,31
3,151,-3380.05,1579.95,0.47,1245.3,674.7,0.54,5,0,7.97,0.2,5.23,8.05,2.82,2.5,0,8,10,3,0.75,0.16,0.05,0.08,5,0.63,0.01,1,0.16,0.05,1,0.01,0,0,90,9,2,1,20,0.06,1,0,0,0,0,0,0.2,-5.95,0.29,1.28,18
3,174,-3968.94,1511.06,0.38,1513.94,606.06,0.4,5,0,7.78,0.2,5.23,7.78,2.56,2.5,0,8,10,3,0.75,0.09,0.09,0.09,5,0.6,0.01,1,0.09,0.05,1,0.01,0,0,100,10,2,1,20,0.06,0,0,0.1,0,0,0,0.15,-5.95,0.31,1.39,18
3,476,-2612.5,867.5,0.33,1399.6,520.4,0.37,5,0,9.88,0.2,5.23,10,4.77,2.5,0,8,10,3,0.75,0.04,0.02,1,5,0.3,0.01,1,0.04,0.05,1,0.01,1,8,70,7,2,1,20,0.42,3,0,0,0,0.1,0,0.11,-5.95,0.68,1,54
3,95,-4064.19,1487.81,0.37,1637,523,0.32,5,0,7.55,0.2,5.25,7.55,2.3,2.5,0,8,10,3,0.75,0.09,0.02,0.13,5,0.52,0.01,1,0.09,0.05,1,0.01,0,0,100,10,2,1,20,0.08,0,0,0.1,0,0,0,0.16,-5.94,0.21,1.21,14
3,262,-5732.4,1867.6,0.33,2199.5,960.5,0.44,5,0,9.98,0.2,5.25,9.98,4.73,2.5,0,8,10,3,0.75,0.12,0.07,0.04,5,0.93,0.01,1,0.12,0.05,1,0.01,0,0,100,10,2,1,20,0.58,0,0,0.4,0,0,0,0.16,-5.95,0.61,1.17,42
3,435,-6211.55,872.45,0.14,1975.89,468.11,0.24,5,0,9.8,0.2,5.25,10,4.75,2.5,1,8,10,1,0.75,0.1,0.04,0.07,5,0.68,0.01,1,0.1,-0.95,1,0.01,0,0,79,7.9,2,1,20,0.58,2.1,0,0.4,0,0,0,0.11,-5.98,0.6,1.02,47
3,372,-5074.26,957.74,0.19,1884.1,475.9,0.25,5,0,9.85,0.2,5.25,10,4.75,2.5,1,8,10,1,0.75,0.05,0.05,0.07,5,0.54,0.01,1,0.05,-0.95,1,0.01,1,37,80,8,2,1,20,0.5,2,0,0.4,0,0.1,25.63,0.1,-5.95,0.79,1,63
3,334,-5757.22,1562.78,0.27,2170.6,709.4,0.33,5,0,7.75,0.2,5.28,10,4.72,2.5,0,8,10,3,0.75,0.08,0.07,0.06,5,0.65,0.01,1,0.08,0.05,1,0.01,1,56,90,9,2,1,20,0.6,1,0,0.2,0,0.1,0,0.16,-5.94,0.68,1.08,50
3,383,-7644.87,1275.13,0.17,2574.83,585.17,0.23,5,0,6.92,0.2,5.27,6.92,1.64,2.5,1,8,10,1,0.75,0.04,0.06,0.12,5,0.6,0.01,1,0.04,-0.95,1,0.01,0,0,100,10,2,1,20,0.58,0,0,0.2,0,0,0,0.1,-5.98,0.2,1.14,14
