"Day";"AgId";"Money";"Margin";"MarginRate";"NewMoney";"NewMargin";"NewMarginRate";"m_pNbPerceivedQuality";"m_pCurrentSeller";"m_pLastListenTime";"m_pLeaveAfterTime";"m_pArrivalTime";"m_pFinishedTime";"m_pElapsedTime";"m_pTotalTime";"m_pMakeTrustAgreements";"m_pMaxQueueLength";"m_pAveragePriceMarket";"m_nNbUsualSellerPerProduct";"m_pSpeed";"m_pNegociationPart";"m_pNegotiationEvolutionSpeed";"m_pProbaVisitOtherSeller";"m_pCompetitorImpact";"m_pRigidityFactor";"m_pNbNegOtherProductsUsualSeller";"m_pNbNegOtherProducts";"m_pNegociationPart";"m_pMinimumMargin";"m_pMinNbOfVisitedSellerBeforeBuy";"m_pProbChangeProductResto";"m_pMarketTour";"m_pMarketTourNext";"m_pTotalBoughtQuantity";"m_pBoughtQuantity";"m_pBasicPrice";"m_pPowerQual";"m_pPrixQual";"m_pMinimumQuality";"m_pNeededQuantity";"m_pTrustAgreementQuality";"m_pMarketToursToday";"m_pHasTrustAgreement";"m_pToNegEverywhere";"m_pTrustAgreementPrice";"m_pIsInPrefferedList";"m_pDayOfLastTransaction";"m_pNbVisitToday";"m_pNbVisitTodaySup0";"m_pVisitedSellers"
1.00;423.00;-1694.84;73.16;0.04;1694.84;73.16;0.04;5.00;0.00;9.87;0.20;6.25;10.00;3.75;2.50;1.00;8.00;10.00;1.00;0.75;0.19;0.06;0.07;5.00;0.40;0.01;1.00;0.19;-0.95;1.00;0.01;1.00;26.00;58.00;5.80;2.00;1.00;20.00;0.54;4.20;0.00;0.80;0.00;0.30;0.00;0.06;-6.00;0.30;1.00;24.00
1.00;433.00;-1522.60;157.40;0.10;1522.60;157.40;0.10;5.00;0.00;9.95;0.20;6.25;10.00;3.75;2.50;1.00;8.00;10.00;1.00;0.75;0.09;0.04;0.08;5.00;0.45;0.01;1.00;0.09;-0.95;1.00;0.01;1.00;60.00;50.00;5.00;2.00;1.00;20.00;0.60;5.00;0.00;1.00;0.00;0.60;0.00;0.05;-6.00;0.18;1.00;14.00
1.00;434.00;-1212.70;27.30;0.02;1212.70;27.30;0.02;5.00;"01C07078";9.97;0.20;6.25;10.00;3.75;2.50;1.00;8.00;10.00;1.00;0.75;0.10;0.05;0.05;5.00;0.59;0.01;1.00;0.10;-0.95;1.00;0.01;1.00;12.00;40.00;4.00;2.00;1.00;20.00;0.58;6.00;0.00;1.00;0.00;0.90;0.00;0.04;-6.01;0.10;1.00;8.00
1.00;442.00;-491.20;188.80;0.38;491.20;188.80;0.38;5.00;0.00;9.97;0.20;6.25;10.00;3.75;2.50;0.00;8.00;10.00;3.00;0.75;0.07;0.05;1.00;5.00;0.13;0.01;1.00;0.07;0.05;1.00;0.01;1.00;80.00;30.00;3.00;2.00;1.00;20.00;0.36;7.00;0.00;0.00;0.00;0.50;0.00;0.03;-6.01;0.23;1.00;18.00
1.00;449.00;-808.80;231.20;0.29;808.80;231.20;0.29;5.00;0.00;10.00;0.20;6.25;10.00;3.75;2.50;0.00;8.00;10.00;3.00;0.75;0.14;0.04;1.00;5.00;0.29;0.01;1.00;0.14;0.05;1.00;0.01;1.00;27.00;40.00;4.00;2.00;1.00;20.00;0.36;6.00;0.00;0.00;0.00;0.20;0.00;0.05;-6.01;0.43;1.00;34.00
1.00;452.00;-717.38;122.62;0.17;717.38;122.62;0.17;5.00;0.00;9.98;0.20;6.25;10.00;3.75;2.50;0.00;8.00;10.00;3.00;0.75;0.13;0.01;1.00;5.00;0.19;0.01;1.00;0.13;0.05;1.00;0.01;1.00;45.00;30.00;3.00;2.00;1.00;20.00;0.44;7.00;0.00;0.00;0.00;0.40;0.00;0.05;-6.01;0.35;1.00;28.00
1.00;458.00;-503.20;56.80;0.11;503.20;56.80;0.11;5.00;"01CDD348";9.93;0.20;6.25;10.00;3.75;2.50;0.00;8.00;10.00;3.00;0.75;0.06;0.05;1.00;5.00;0.12;0.01;1.00;0.06;0.05;1.00;0.01;1.00;20.00;20.00;2.00;2.00;1.00;20.00;0.54;8.00;0.00;0.00;0.00;0.50;0.00;0.03;-6.00;0.28;1.00;22.00
1.00;459.00;-1136.10;303.90;0.27;1136.10;303.90;0.27;5.00;"0225BDE8";8.93;0.20;6.25;10.00;3.75;2.50;0.00;8.00;10.00;3.00;0.75;0.04;0.08;1.00;5.00;0.20;0.01;1.00;0.04;0.05;1.00;0.01;1.00;72.00;60.00;6.00;2.00;1.00;20.00;0.30;4.00;0.00;0.00;0.00;0.40;0.00;0.06;-6.01;0.21;1.00;17.00
1.00;468.00;-629.10;170.90;0.27;629.10;170.90;0.27;5.00;0.00;10.00;0.20;6.25;10.00;3.75;2.50;0.00;8.00;10.00;3.00;0.75;0.16;0.07;1.00;5.00;0.38;0.01;1.00;0.16;0.05;1.00;0.01;1.00;25.00;34.00;3.40;2.00;1.00;20.00;0.16;6.60;0.00;0.00;0.00;0.30;0.00;0.05;-6.01;0.39;1.00;31.00
1.00;475.00;-514.00;182.00;0.35;514.00;182.00;0.35;5.00;0.00;9.92;0.20;6.25;10.00;3.75;2.50;0.00;8.00;10.00;3.00;0.75;0.13;0.04;1.00;5.00;0.05;0.01;1.00;0.13;0.05;1.00;0.01;1.00;67.00;23.00;2.30;2.00;1.00;20.00;0.40;7.70;0.00;0.00;0.00;0.40;0.00;0.05;-6.00;0.34;1.00;27.00
1.00;477.00;-650.30;149.70;0.23;650.30;149.70;0.23;5.00;0.00;10.00;0.20;6.25;10.00;3.75;2.50;0.00;8.00;10.00;3.00;0.75;0.12;0.05;1.00;5.00;0.27;0.01;1.00;0.12;0.05;1.00;0.01;1.00;80.00;30.00;3.00;2.00;1.00;20.00;0.32;7.00;0.00;0.00;0.00;0.40;0.00;0.04;-6.01;0.39;1.00;31.00
2.00;98.00;-2600.00;840.00;0.32;1705.30;574.70;0.34;5.00;0.00;8.62;0.20;5.00;8.62;3.62;2.50;0.00;8.00;10.00;3.00;0.75;0.15;0.08;0.11;5.00;0.39;0.01;1.00;0.15;0.05;1.00;0.01;0.00;0.00;100.00;10.00;2.00;1.00;20.00;0.14;0.00;0.00;0.30;0.00;0.00;0.00;0.09;-5.98;0.39;1.15;27.00
2.00;103.00;-2067.80;812.20;0.39;1487.50;592.50;0.40;5.00;0.00;7.52;0.20;5.00;7.53;2.53;2.50;0.00;8.00;10.00;3.00;0.75;0.13;0.06;0.05;5.00;0.59;0.01;1.00;0.13;0.05;1.00;0.01;0.00;0.00;100.00;10.00;2.00;1.00;20.00;0.04;0.00;0.00;0.70;0.00;0.00;0.00;0.10;-5.99;0.25;1.18;17.00
2.00;110.00;-2108.60;931.40;0.44;1466.30;573.70;0.39;5.00;0.00;8.58;0.20;5.00;8.58;3.58;2.50;0.00;8.00;10.00;3.00;0.75;0.07;0.03;0.09;5.00;0.61;0.01;1.00;0.07;0.05;1.00;0.01;0.00;0.00;100.00;10.00;2.00;1.00;20.00;0.02;0.00;0.00;0.40;0.00;0.00;0.00;0.13;-5.99;0.31;1.14;22.00
2.00;111.00;-2039.12;780.88;0.38;1540.56;539.44;0.35;5.00;0.00;7.10;0.20;5.00;7.10;2.10;2.50;0.00;8.00;10.00;3.00;0.75;0.15;0.05;0.06;5.00;0.50;0.01;1.00;0.15;0.05;1.00;0.01;0.00;0.00;100.00;10.00;2.00;1.00;20.00;0.04;0.00;0.00;0.50;0.00;0.00;0.00;0.14;-5.98;0.33;1.30;20.00
2.00;112.00;-2475.80;924.20;0.37;1537.40;582.60;0.38;5.00;0.00;6.75;0.20;5.00;6.75;1.75;2.50;0.00;8.00;10.00;3.00;0.75;0.14;0.03;0.12;5.00;0.74;0.01;1.00;0.14;0.05;1.00;0.01;0.00;0.00;100.00;10.00;2.00;1.00;20.00;0.06;0.00;0.00;0.30;0.00;0.00;0.00;0.13;-5.99;0.23;1.29;14.00
2.00;117.00;-3327.62;1152.38;0.35;1643.12;596.88;0.36;5.00;0.00;7.35;0.20;5.00;7.35;2.35;2.50;0.00;8.00;10.00;3.00;0.75;0.12;0.05;0.11;5.00;0.64;0.01;1.00;0.12;0.05;1.00;0.01;0.00;0.00;100.00;10.00;2.00;1.00;20.00;0.12;0.00;0.00;0.20;0.00;0.00;0.00;0.15;-5.99;0.24;1.27;15.00
2.00;133.00;-1746.43;573.57;0.33;1612.63;507.37;0.31;5.00;0.00;7.85;0.20;5.00;7.85;2.85;2.50;0.00;8.00;10.00;3.00;0.75;0.06;0.03;0.12;5.00;0.63;0.01;1.00;0.06;0.05;1.00;0.01;0.00;0.00;100.00;10.00;2.00;1.00;20.00;0.06;0.00;0.00;0.70;0.00;0.00;0.00;0.13;-5.99;0.34;1.35;20.00
2.00;148.00;-2566.60;1073.40;0.42;1368.00;592.00;0.43;5.00;0.00;7.67;0.20;5.00;7.68;2.68;2.50;0.00;8.00;10.00;3.00;0.75;0.10;0.06;0.09;5.00;0.61;0.01;1.00;0.10;0.05;1.00;0.01;0.00;0.00;90.00;9.00;2.00;1.00;20.00;0.08;1.00;0.00;0.30;0.00;0.00;0.00;0.11;-5.98;0.34;1.13;24.00
2.00;153.00;-2596.61;1043.39;0.40;1398.71;561.29;0.40;5.00;0.00;7.05;0.20;5.00;7.05;2.05;2.50;0.00;8.00;10.00;3.00;0.75;0.13;0.03;0.08;5.00;0.83;0.01;1.00;0.13;0.05;1.00;0.01;0.00;0.00;90.00;9.00;2.00;1.00;20.00;0.10;1.00;0.00;0.50;0.00;0.10;0.00;0.13;-5.98;0.28;1.22;18.00
2.00;162.00;-2241.04;918.96;0.41;1502.90;617.10;0.41;5.00;0.00;9.22;0.20;5.00;9.22;4.22;2.50;0.00;8.00;10.00;3.00;0.75;0.05;0.03;0.05;5.00;0.45;0.01;1.00;0.05;0.05;1.00;0.01;0.00;0.00;100.00;10.00;2.00;1.00;20.00;0.06;0.00;0.00;0.50;0.00;0.00;0.00;0.11;-5.99;0.51;1.14;36.00
2.00;165.00;-1933.80;666.20;0.34;1585.70;574.30;0.36;5.00;0.00;7.60;0.20;5.00;7.62;2.62;2.50;0.00;8.00;10.00;3.00;0.75;0.19;0.06;0.08;5.00;0.55;0.01;1.00;0.19;0.05;1.00;0.01;0.00;0.00;100.00;10.00;2.00;1.00;20.00;0.08;0.00;0.00;0.60;0.00;0.00;0.00;0.13;-5.99;0.30;1.20;20.00
2.00;166.00;-2706.50;1053.50;0.39;1721.40;718.60;0.42;5.00;0.00;6.38;0.20;5.00;6.38;1.38;2.50;0.00;8.00;10.00;3.00;0.75;0.09;0.04;0.11;5.00;0.43;0.01;1.00;0.09;0.05;1.00;0.01;0.00;0.00;110.00;11.00;2.00;1.00;20.00;0.10;-1.00;0.00;0.40;0.00;0.00;0.00;0.14;-5.98;0.23;1.29;14.00
2.00;168.00;-2854.12;1185.88;0.42;1524.92;595.08;0.39;5.00;0.00;8.92;0.20;5.00;8.92;3.92;2.50;0.00;8.00;10.00;3.00;0.75;0.06;0.05;0.06;5.00;0.59;0.01;1.00;0.06;0.05;1.00;0.01;0.00;0.00;100.00;10.00;2.00;1.00;20.00;0.06;0.00;0.00;0.30;0.00;0.00;0.00;0.16;-5.99;0.51;1.28;32.00
2.00;169.00;-2871.60;1008.40;0.35;1454.80;585.20;0.40;5.00;0.00;7.42;0.20;5.00;7.42;2.42;2.50;0.00;8.00;10.00;3.00;0.75;0.09;0.08;0.13;5.00;0.67;0.01;1.00;0.09;0.05;1.00;0.01;0.00;0.00;100.00;10.00;2.00;1.00;20.00;0.02;0.00;0.00;0.20;0.00;0.00;0.00;0.10;-5.99;0.29;1.21;19.00
2.00;173.00;-2030.25;729.75;0.36;1562.35;557.65;0.36;5.00;0.00;7.67;0.20;5.00;7.67;2.67;2.50;0.00;8.00;10.00;3.00;0.75;0.11;0.08;0.10;5.00;0.73;0.01;1.00;0.11;0.05;1.00;0.01;0.00;0.00;100.00;10.00;2.00;1.00;20.00;0.06;0.00;0.00;0.70;0.00;0.00;0.00;0.11;-5.99;0.28;1.16;19.00
2.00;177.00;-2987.82;1172.18;0.39;1684.32;595.68;0.35;5.00;0.00;7.43;0.20;5.00;7.43;2.43;2.50;0.00;8.00;10.00;3.00;0.75;0.11;0.03;0.12;5.00;0.38;0.01;1.00;0.11;0.05;1.00;0.01;0.00;0.00;110.00;11.00;2.00;1.00;20.00;0.04;-1.00;0.00;0.30;0.00;0.00;0.00;0.11;-5.96;0.28;1.16;19.00
2.00;187.00;-2535.00;1025.00;0.40;1506.20;573.80;0.38;5.00;0.00;9.73;0.20;5.00;9.75;4.75;2.50;0.00;8.00;10.00;3.00;0.75;0.03;0.04;0.06;5.00;0.63;0.01;1.00;0.03;0.05;1.00;0.01;0.00;0.00;100.00;10.00;2.00;1.00;20.00;0.04;0.00;0.00;0.30;0.00;0.00;0.00;0.15;-5.99;0.51;1.24;33.00
2.00;200.00;-2851.40;628.60;0.22;1768.30;511.70;0.29;5.00;0.00;7.53;0.20;5.00;7.55;2.55;2.50;0.00;8.00;10.00;3.00;0.75;0.14;0.04;0.12;5.00;0.85;0.01;1.00;0.14;0.05;1.00;0.01;0.00;0.00;100.00;10.00;2.00;1.00;20.00;0.14;0.00;0.00;0.50;0.00;0.00;0.00;0.11;-5.99;0.23;1.29;14.00
2.00;201.00;-2676.00;844.00;0.32;1546.50;533.50;0.34;5.00;0.00;7.00;0.20;5.00;7.02;2.02;2.50;0.00;8.00;10.00;3.00;0.75;0.06;0.04;0.13;5.00;0.65;0.01;1.00;0.06;0.05;1.00;0.01;0.00;0.00;100.00;10.00;2.00;1.00;20.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0.13;-5.98;0.19;1.36;11.00
2.00;204.00;-2928.98;959.02;0.33;1520.08;447.92;0.29;5.00;0.00;8.18;0.20;5.00;8.18;3.18;2.50;0.00;8.00;10.00;3.00;0.75;0.07;0.02;0.10;5.00;0.66;0.01;1.00;0.07;0.05;1.00;0.01;0.00;0.00;92.00;9.20;2.00;1.00;20.00;0.06;0.80;0.00;0.20;0.00;0.00;0.00;0.14;-5.99;0.40;1.10;29.00
2.00;208.00;-2927.80;1112.20;0.38;1606.90;553.10;0.34;5.00;0.00;6.32;0.20;5.00;6.32;1.32;2.50;0.00;8.00;10.00;3.00;0.75;0.07;0.04;0.13;5.00;0.59;0.01;1.00;0.07;0.05;1.00;0.01;1.00;10.00;100.00;10.00;2.00;1.00;20.00;0.08;0.00;0.00;0.10;0.00;0.10;0.00;0.08;-5.99;0.13;1.25;8.00
2.00;212.00;-2865.80;1134.20;0.40;1784.40;575.60;0.32;5.00;0.00;6.42;0.20;5.00;6.42;1.42;2.50;0.00;8.00;10.00;3.00;0.75;0.09;0.04;0.14;5.00;0.56;0.01;1.00;0.09;0.05;1.00;0.01;0.00;0.00;110.00;11.00;2.00;1.00;20.00;0.06;-1.00;0.00;0.30;0.00;0.00;0.00;0.14;-5.96;0.24;1.36;14.00
2.00;222.00;-2163.00;477.00;0.22;1371.00;349.00;0.25;5.00;0.00;9.98;0.20;5.00;10.00;5.00;2.50;0.00;8.00;10.00;3.00;0.75;0.09;0.07;0.05;5.00;0.66;0.01;1.00;0.09;0.05;1.00;0.01;1.00;42.00;70.00;7.00;2.00;1.00;20.00;0.20;3.00;0.00;0.60;0.00;0.10;0.00;0.09;-5.99;0.66;1.00;53.00
2.00;224.00;-2086.20;713.80;0.34;1444.30;515.70;0.36;5.00;0.00;7.85;0.20;5.00;7.87;2.87;2.50;0.00;8.00;10.00;3.00;0.75;0.11;0.03;0.07;5.00;0.61;0.01;1.00;0.11;0.05;1.00;0.01;0.00;0.00;90.00;9.00;2.00;1.00;20.00;0.08;1.00;0.00;0.40;0.00;0.00;0.00;0.13;-5.98;0.36;1.04;28.00
2.00;225.00;-2270.20;809.80;0.36;1589.30;610.70;0.38;5.00;0.00;6.70;0.20;5.00;6.70;1.70;2.50;0.00;8.00;10.00;3.00;0.75;0.05;0.07;0.11;5.00;0.60;0.01;1.00;0.05;0.05;1.00;0.01;0.00;0.00;100.00;10.00;2.00;1.00;20.00;0.10;0.00;0.00;0.60;0.00;0.00;0.00;0.11;-5.99;0.26;1.24;17.00
2.00;226.00;-2073.10;846.90;0.41;1546.10;573.90;0.37;5.00;0.00;8.38;0.20;5.00;8.38;3.38;2.50;0.00;8.00;10.00;3.00;0.75;0.15;0.01;0.08;5.00;0.63;0.01;1.00;0.15;0.05;1.00;0.01;0.00;0.00;100.00;10.00;2.00;1.00;20.00;0.06;0.00;0.00;0.50;0.00;0.00;0.00;0.11;-5.98;0.49;1.05;37.00
2.00;228.00;-2387.50;852.50;0.36;1511.20;608.80;0.40;5.00;0.00;8.73;0.20;5.00;8.75;3.75;2.50;0.00;8.00;10.00;3.00;0.75;0.14;0.05;0.08;5.00;0.68;0.01;1.00;0.14;0.05;1.00;0.01;0.00;0.00;100.00;10.00;2.00;1.00;20.00;0.08;0.00;0.00;0.20;0.00;0.00;0.00;0.14;-5.99;0.50;1.05;38.00
2.00;229.00;-2716.90;1043.10;0.38;1600.80;679.20;0.42;5.00;0.00;7.90;0.20;5.00;7.92;2.92;2.50;0.00;8.00;10.00;3.00;0.75;0.08;0.04;0.14;5.00;0.75;0.01;1.00;0.08;0.05;1.00;0.01;0.00;0.00;110.00;11.00;2.00;1.00;20.00;0.06;-1.00;0.00;0.30;0.00;0.00;0.00;0.13;-5.99;0.30;1.09;22.00
2.00;230.00;-2510.44;689.56;0.27;1729.54;510.46;0.30;5.00;0.00;7.27;0.20;5.00;7.27;2.27;2.50;0.00;8.00;10.00;3.00;0.75;0.13;0.05;0.09;5.00;0.64;0.01;1.00;0.13;0.05;1.00;0.01;0.00;0.00;100.00;10.00;2.00;1.00;20.00;0.12;0.00;0.00;0.30;0.00;0.00;0.00;0.15;-5.99;0.35;1.17;24.00
2.00;231.00;-1894.04;625.96;0.33;1562.44;517.56;0.33;5.00;0.00;7.80;0.20;5.00;7.80;2.80;2.50;0.00;8.00;10.00;3.00;0.75;0.10;0.05;0.09;5.00;0.64;0.01;1.00;0.10;0.05;1.00;0.01;0.00;0.00;100.00;10.00;2.00;1.00;20.00;0.04;0.00;0.00;0.70;0.00;0.00;0.00;0.11;-5.99;0.33;1.30;20.00
2.00;238.00;-1890.80;669.20;0.35;1502.70;457.30;0.30;5.00;0.00;8.55;0.20;5.00;8.57;3.57;2.50;0.00;8.00;10.00;3.00;0.75;0.13;0.05;0.11;5.00;0.60;0.01;1.00;0.13;0.05;1.00;0.01;0.00;0.00;90.00;9.00;2.00;1.00;20.00;0.10;1.00;0.00;0.50;0.00;0.00;0.00;0.11;-5.99;0.43;1.26;27.00
2.00;241.00;-3249.10;830.90;0.26;2161.90;678.10;0.31;5.00;0.00;9.97;0.20;5.00;10.00;5.00;2.50;0.00;8.00;10.00;3.00;0.75;0.12;0.04;0.05;5.00;0.74;0.01;1.00;0.12;0.05;1.00;0.01;0.00;0.00;90.00;9.00;2.00;1.00;20.00;0.58;1.00;0.00;0.50;0.00;0.00;0.00;0.11;-5.99;0.68;1.08;50.00
2.00;252.00;-2712.10;607.90;0.22;1467.30;452.70;0.31;5.00;0.00;9.63;0.20;5.00;10.00;5.00;2.50;0.00;8.00;10.00;3.00;0.75;0.14;0.04;0.04;5.00;0.62;0.01;1.00;0.14;0.05;1.00;0.01;1.00;77.00;60.00;6.00;2.00;1.00;20.00;0.64;4.00;0.00;0.50;0.00;0.20;0.00;0.08;-5.99;0.84;1.00;67.00
2.00;254.00;-3772.60;987.40;0.26;2387.70;812.30;0.34;5.00;0.00;8.05;0.20;5.00;8.05;3.05;2.50;0.00;8.00;10.00;3.00;0.75;0.03;0.07;0.03;5.00;0.72;0.01;1.00;0.03;0.05;1.00;0.01;0.00;0.00;100.00;10.00;2.00;1.00;20.00;0.60;0.00;0.00;0.50;0.00;0.00;0.00;0.13;-5.99;0.36;1.07;27.00
2.00;267.00;-2605.60;634.40;0.24;1480.00;480.00;0.32;5.00;"01CDEEA8";9.97;0.20;5.00;10.00;5.00;2.50;0.00;8.00;10.00;3.00;0.75;0.11;0.07;0.02;5.00;0.82;0.01;1.00;0.11;0.05;1.00;0.01;1.00;32.00;60.00;6.00;2.00;1.00;20.00;0.62;4.00;0.00;0.60;0.00;0.10;0.00;0.08;-6.01;0.68;1.02;53.00
2.00;269.00;-2123.56;596.44;0.28;1782.86;577.14;0.32;5.00;0.00;9.93;0.20;5.01;10.00;4.99;2.50;0.00;8.00;10.00;3.00;0.75;0.16;0.02;0.03;5.00;1.12;0.01;1.00;0.16;0.05;1.00;0.01;1.00;26.00;70.00;7.00;2.00;1.00;20.00;0.68;3.00;0.00;1.00;0.00;0.10;0.00;0.10;-5.96;0.76;1.00;61.00
2.00;270.00;-3145.10;734.90;0.23;2550.10;689.90;0.27;5.00;0.00;9.67;0.20;5.00;9.67;4.67;2.50;0.00;8.00;10.00;3.00;0.75;0.18;0.05;0.05;5.00;0.85;0.01;1.00;0.18;0.05;1.00;0.01;0.00;0.00;100.00;10.00;2.00;1.00;20.00;0.62;0.00;0.00;0.70;0.00;0.00;0.00;0.13;-5.99;0.68;1.10;49.00
2.00;277.00;-5145.80;1174.20;0.23;2475.90;684.10;0.28;5.00;0.00;6.58;0.20;5.00;6.58;1.58;2.50;0.00;8.00;10.00;3.00;0.75;0.13;0.04;0.05;5.00;0.86;0.01;1.00;0.13;0.05;1.00;0.01;1.00;44.00;100.00;10.00;2.00;1.00;20.00;0.58;0.00;0.00;0.10;0.00;0.10;0.00;0.14;-5.99;0.19;1.07;14.00
2.00;278.00;-3188.40;691.60;0.22;2631.90;608.10;0.23;5.00;0.00;8.45;0.20;5.00;8.47;3.47;2.50;0.00;8.00;10.00;3.00;0.75;0.08;0.06;0.06;5.00;0.86;0.01;1.00;0.08;0.05;1.00;0.01;0.00;0.00;100.00;10.00;2.00;1.00;20.00;0.62;0.00;0.00;0.80;0.00;0.00;0.00;0.11;-5.99;0.43;1.21;28.00
2.00;288.00;-4275.40;924.60;0.22;2537.40;702.60;0.28;5.00;0.00;7.85;0.20;5.00;7.85;2.85;2.50;0.00;8.00;10.00;3.00;0.75;0.12;0.05;0.05;5.00;0.95;0.01;1.00;0.12;0.05;1.00;0.01;0.00;0.00;100.00;10.00;2.00;1.00;20.00;0.62;0.00;0.00;0.50;0.00;0.00;0.00;0.13;-5.99;0.33;1.24;21.00
2.00;295.00;-2338.30;501.70;0.21;1519.80;400.20;0.26;5.00;0.00;9.93;0.20;5.00;10.00;5.00;2.50;0.00;8.00;10.00;3.00;0.75;0.06;0.02;0.07;5.00;0.70;0.01;1.00;0.06;0.05;1.00;0.01;1.00;64.00;60.00;6.00;2.00;1.00;20.00;0.58;4.00;0.00;0.70;0.00;0.10;0.00;0.09;-5.99;0.69;1.00;55.00
2.00;297.00;-2515.00;645.00;0.26;2230.90;609.10;0.27;5.00;0.00;7.18;0.20;5.00;7.20;2.20;2.50;0.00;8.00;10.00;3.00;0.75;0.11;0.05;0.05;5.00;0.65;0.01;1.00;0.11;0.05;1.00;0.01;0.00;0.00;90.00;9.00;2.00;1.00;20.00;0.58;1.00;0.00;0.90;0.00;0.10;0.00;0.10;-5.99;0.25;1.00;20.00
2.00;299.00;-4096.68;991.32;0.24;2582.80;697.20;0.27;5.00;0.00;9.88;0.20;5.00;9.88;4.88;2.50;0.00;8.00;10.00;3.00;0.75;0.12;0.04;0.06;5.00;0.78;0.01;1.00;0.12;0.05;1.00;0.01;0.00;0.00;100.00;10.00;2.00;1.00;20.00;0.64;0.00;0.00;0.30;0.00;0.00;0.00;0.11;-5.99;0.70;1.06;53.00
2.00;305.00;-3025.10;854.90;0.28;2153.90;766.10;0.36;5.00;0.00;8.63;0.20;5.00;8.65;3.65;2.50;0.00;8.00;10.00;3.00;0.75;0.05;0.06;0.14;5.00;0.83;0.01;1.00;0.05;0.05;1.00;0.01;0.00;0.00;90.00;9.00;2.00;1.00;20.00;0.60;1.00;0.00;0.60;0.00;0.00;0.00;0.13;-5.99;0.39;1.19;26.00
2.00;315.00;-2999.90;920.10;0.31;2376.50;863.50;0.36;5.00;0.00;9.13;0.20;5.00;9.15;4.15;2.50;0.00;8.00;10.00;3.00;0.75;0.20;0.06;0.07;5.00;0.69;0.01;1.00;0.20;0.05;1.00;0.01;0.00;0.00;100.00;10.00;2.00;1.00;20.00;0.62;0.00;0.00;0.70;0.00;0.00;0.00;0.13;-5.99;0.43;1.26;27.00
2.00;319.00;-3165.10;1034.90;0.33;2351.00;849.00;0.36;5.00;0.00;7.67;0.20;5.00;7.68;2.68;2.50;0.00;8.00;10.00;3.00;0.75;0.13;0.05;0.03;5.00;0.70;0.01;1.00;0.13;0.05;1.00;0.01;0.00;0.00;100.00;10.00;2.00;1.00;20.00;0.60;0.00;0.00;0.70;0.00;0.00;0.00;0.10;-5.99;0.38;1.25;24.00
2.00;323.00;-1273.60;406.40;0.32;734.30;265.70;0.36;5.00;2259048.00;10.00;0.20;5.00;10.00;5.00;2.50;0.00;8.00;10.00;3.00;0.75;0.08;0.03;0.07;5.00;0.66;0.01;1.00;0.08;0.05;1.00;0.01;1.00;60.00;30.00;3.00;2.00;1.00;20.00;0.60;7.00;0.00;0.90;0.00;0.10;0.00;0.06;-5.99;0.69;1.00;55.00
2.00;325.00;-2958.40;801.60;0.27;2448.80;671.20;0.27;5.00;0.00;8.62;0.20;5.00;8.63;3.63;2.50;0.00;8.00;10.00;3.00;0.75;0.03;0.05;0.05;5.00;0.71;0.01;1.00;0.03;0.05;1.00;0.01;0.00;0.00;100.00;10.00;2.00;1.00;20.00;0.56;0.00;0.00;0.60;0.00;0.00;0.00;0.11;-5.99;0.43;1.31;26.00
2.00;337.00;-2735.00;585.00;0.21;1523.40;436.60;0.29;5.00;0.00;9.85;0.20;5.00;10.00;5.00;2.50;0.00;8.00;10.00;3.00;0.75;0.07;0.03;0.06;5.00;0.75;0.01;1.00;0.07;0.05;1.00;0.01;1.00;68.00;60.00;6.00;2.00;1.00;20.00;0.64;4.00;0.00;0.50;0.00;0.10;0.00;0.09;-5.99;0.74;1.00;59.00
2.00;339.00;-3817.45;862.55;0.23;2402.65;717.35;0.30;5.00;0.00;8.98;0.20;5.00;8.98;3.98;2.50;0.00;8.00;10.00;3.00;0.75;0.03;0.07;0.09;5.00;0.87;0.01;1.00;0.03;0.05;1.00;0.01;0.00;0.00;100.00;10.00;2.00;1.00;20.00;0.56;0.00;0.00;0.60;0.00;0.00;0.00;0.11;-5.99;0.46;1.16;32.00
2.00;358.00;-3956.50;843.50;0.21;2167.30;672.70;0.31;5.00;0.00;8.42;0.20;5.00;8.50;3.50;2.50;1.00;8.00;10.00;1.00;0.75;0.14;0.06;0.03;5.00;0.70;0.01;1.00;0.14;-0.95;1.00;0.01;0.00;0.00;90.00;9.00;2.00;1.00;20.00;0.58;1.00;0.00;0.70;0.00;0.00;0.00;0.09;-5.99;0.50;1.11;36.00
2.00;377.00;-4429.30;290.70;0.07;2672.80;327.20;0.12;5.00;0.00;9.30;0.20;5.00;9.30;4.30;2.50;1.00;8.00;10.00;1.00;0.75;0.04;0.05;0.08;5.00;0.55;0.01;1.00;0.04;-0.95;1.00;0.01;0.00;0.00;100.00;10.00;2.00;1.00;20.00;0.50;0.00;0.00;0.30;0.00;0.00;0.00;0.10;-5.99;0.66;1.02;52.00
2.00;386.00;-3273.10;526.90;0.16;1787.50;412.50;0.23;5.00;0.00;9.97;0.20;5.02;10.00;4.98;2.50;1.00;8.00;10.00;1.00;0.75;0.06;0.05;0.03;5.00;0.58;0.01;1.00;0.06;-0.95;1.00;0.01;0.00;0.00;70.00;7.00;2.00;1.00;20.00;0.56;3.00;0.00;0.50;0.00;0.00;0.00;0.10;-5.98;0.64;1.04;49.00
