"Day";"AgId";"Money";"Margin";"MarginRate";"NewMoney";"NewMargin";"NewMarginRate";"m_pNbPerceivedQuality";"m_pCurrentSeller";"m_pLastListenTime";"m_pLeaveAfterTime";"m_pArrivalTime";"m_pFinishedTime";"m_pElapsedTime";"m_pTotalTime";"m_pMakeTrustAgreements";"m_pMaxQueueLength";"m_pAveragePriceMarket";"m_nNbUsualSellerPerProduct";"m_pSpeed";"m_pNegociationPart";"m_pNegotiationEvolutionSpeed";"m_pProbaVisitOtherSeller";"m_pCompetitorImpact";"m_pRigidityFactor";"m_pNbNegOtherProductsUsualSeller";"m_pNbNegOtherProducts";"m_pNegociationPart";"m_pMinimumMargin";"m_pMinNbOfVisitedSellerBeforeBuy";"m_pProbChangeProductResto";"m_pMarketTour";"m_pMarketTourNext";"m_pTotalBoughtQuantity";"m_pBoughtQuantity";"m_pBasicPrice";"m_pPowerQual";"m_pPrixQual";"m_pMinimumQuality";"m_pNeededQuantity";"m_pTrustAgreementQuality";"m_pMarketToursToday";"m_pHasTrustAgreement";"m_pToNegEverywhere";"m_pTrustAgreementPrice";"m_pIsInPrefferedList";"m_pDayOfLastTransaction";"m_pNbVisitToday";"m_pNbVisitTodaySup0";"m_pVisitedSellers"
5;270;"-9349.31";"3278.69";"0.350688";"1952.78";"995.22";"0.509643";5;0;"8.63306";"0.2";5;10;5;02/05/12;0;8;10;3;"0.75";"0.180973";"0.0472427";"0.0544556";5;"0.845803";"0.01";1;"0.180973";"0.05";1;"0.01";1;0;93;09/03/12;2;1;20;"0.62";"0.7";0;"0.2";0;"0.1";0;"0.1625";"-5.8625";"0.475";"1.08571";35
5;277;"-10600.2";"3319.79";"0.313182";"1141.56";"498.44";"0.436631";5;0;"9.98306";"0.2";5;10;5;02/05/12;0;8;10;3;"0.75";"0.12648";"0.0430894";"0.0465167";5;"0.863382";"0.01";1;"0.12648";"0.05";1;"0.01";1;11;52;05/02/12;2;1;20;"0.58";04/08/12;0;"0.6";0;"0.1";0;"0.15";"-5.9625";"0.575";"1.12195";41
5;278;"-9659.23";"3300.77";"0.341722";"2297.83";"982.17";"0.427434";5;0;"9.56639";"0.2";5;10;5;02/05/12;0;8;10;3;"0.75";"0.0784161";"0.0642679";"0.0605908";5;"0.855923";"0.01";1;"0.0784161";"0.05";1;"0.01";1;46;100;10;2;1;20;"0.62";0;0;"0.1";0;"0.1";0;"0.175";"-5.9125";"0.775";"1.05085";59
5;288;"-10159.2";"3100.77";"0.305217";"1830.01";"721.99";"0.394528";5;"02061FE0";"6.66667";"0.2";5;10;5;02/05/12;0;8;10;3;"0.75";"0.121983";"0.0465536";"0.0479197";5;"0.951987";"0.01";1;"0.121983";"0.05";1;"0.01";1;56;81;08/01/12;2;1;20;"0.62";01/09/12;0;"0.2";0;"0.2";0;"0.175";"-5.9";"0.8375";"1.08065";62
5;295;"-8117.48";"2946.52";"0.362985";"2112.86";"759.14";"0.359295";5;2060480;"8.23306";"0.2";5;10;5;02/05/12;0;8;10;3;"0.75";"0.0617002";"0.0239934";"0.0724201";5;"0.702496";"0.01";1;"0.0617002";"0.05";1;"0.01";1;65;92;09/02/12;2;1;20;"0.58";"0.8";0;"0.2";0;"0.1";0;"0.175";"-5.9";"0.6875";"1.03774";53
5;297;"-9192.92";"3127.08";"0.340162";"2285.82";"874.18";"0.382436";5;0;"6.33333";"0.2";5;01/06/35;01/01/35;02/05/12;0;8;10;3;"0.75";"0.107334";"0.05106";"0.046729";5;"0.651513";"0.01";1;"0.107334";"0.05";1;"0.01";0;0;100;10;2;1;20;"0.58";0;0;0;0;0;0;"0.125";"-5.95";"0.1375";01/01/12;10
5;299;"-10075.4";"3492.59";"0.346645";"2291.13";"988.87";"0.431608";5;0;"7.28333";"0.2";5;"7.28333";"2.28333";02/05/12;0;8;10;3;"0.75";"0.122177";"0.0402457";"0.0590168";5;"0.784079";"0.01";1;"0.122177";"0.05";1;"0.01";0;0;100;10;2;1;20;"0.64";0;0;"0.1";0;0;0;"0.175";"-5.925";"0.2375";"1.26667";15
5;305;"-9457.17";"3478.83";"0.367851";"2255.8";"944.2";"0.418565";5;0;01/06/85;"0.2";5;"6.86667";"1.86667";02/05/12;0;8;10;3;"0.75";"0.0504916";"0.0577154";"0.135025";5;"0.833167";"0.01";1;"0.0504916";"0.05";1;"0.01";0;0;100;10;2;1;20;"0.6";0;0;0;0;0;0;"0.2";"-5.95";"0.2375";01/01/75;16
5;315;"-9416.4";"3551.6";"0.377172";"1790.82";"777.18";"0.43398";5;0;"8.69972";"0.2";5;"8.69972";"3.69972";02/05/12;0;8;10;3;"0.75";"0.199844";"0.0592678";"0.0662496";5;"0.688198";"0.01";1;"0.199844";"0.05";1;"0.01";0;0;79;07/09/12;2;1;20;"0.62";02/01/12;0;0;0;0;0;"0.175";"-5.95";"0.2875";"1.53333";15
5;319;"-8435.63";"3412.37";"0.404519";"1889.5";"910.5";"0.481874";5;0;"8.79972";"0.2";5;"8.79972";"3.79972";02/05/12;0;8;10;3;"0.75";"0.129819";"0.0512623";"0.0319275";5;"0.702212";"0.01";1;"0.129819";"0.05";1;"0.01";0;0;90;9;2;1;20;"0.6";1;0;0;0;0;0;"0.1625";"-5.875";"0.3";01/06/12;15
5;323;"-6025.6";"2934.4";"0.486989";"1920.4";"999.6";"0.520517";5;0;"9.94972";"0.2";5;10;5;02/05/12;0;8;10;3;"0.75";"0.075795";"0.0306096";"0.0656147";5;"0.662913";"0.01";1;"0.075795";"0.05";1;"0.01";1;30;90;9;2;1;20;"0.6";1;0;"0.2";0;"0.2";0;"0.1375";"-5.9125";"0.85";"1.01493";67
5;325;"-9628.6";"3171.4";"0.329373";"1959.1";"840.9";"0.429228";5;0;"7.94972";"0.2";5;"7.94972";"2.94972";02/05/12;0;8;10;3;"0.75";"0.0335123";"0.047522";"0.0539881";5;"0.71165";"0.01";1;"0.0335123";"0.05";1;"0.01";0;0;90;9;2;1;20;"0.56";1;0;0;0;0;0;"0.1625";"-5.875";"0.2125";"1.30769";13
5;337;"-8160.45";"3007.55";"0.368552";"2236.49";"1043.51";"0.466584";5;0;"8.33306";"0.2";5;"8.34972";"3.34972";02/05/12;0;8;10;3;"0.75";"0.0737049";"0.0327687";"0.0619501";5;"0.748767";"0.01";1;"0.0737049";"0.05";1;"0.01";0;0;100;10;2;1;20;"0.64";0;0;"0.3";0;0;0;"0.1875";"-5.9";"0.475";"1.35714";28
5;339;"-10265.7";"3030.33";"0.295191";"1957.18";"738.82";"0.377492";5;0;"7.51639";"0.2";5;"7.56639";"2.56639";02/05/12;0;8;10;3;"0.75";"0.0288908";"0.0729622";"0.0851646";5;"0.871044";"0.01";1;"0.0288908";"0.05";1;"0.01";0;0;88;08/08/12;2;1;20;"0.56";01/02/12;0;0;0;0;0;"0.2";"-5.8125";"0.2375";01/01/75;16
5;358;"-11838.4";"1621.55";"0.136973";"3860.6";"-700.6";"-0.181474";5;0;"8.96639";"0.2";5;"8.96639";"3.96639";02/05/12;1;8;10;1;"0.75";"0.139962";"0.0576034";"0.0277907";5;"0.701816";"0.01";1;"0.139962";"-0.95";1;"0.01";0;0;100;10;2;1;20;"0.58";0;0;"0.2";0;0;0;"0.1";"-5.925";"0.275";"1.04762";21
5;377;"-11403.7";"2276.3";"0.199611";"2366.8";"913.2";"0.385837";5;0;"7.08333";"0.2";5;"7.08333";"2.08333";02/05/12;1;8;10;1;"0.75";"0.0397202";"0.0464215";"0.0807175";5;"0.554078";"0.01";1;"0.0397202";"-0.95";1;"0.01";0;0;110;11;2;1;20;"0.5";-1;0;"0.2";0;0;0;"0.1125";"-5.9";"0.2625";"1.10526";19
5;388;"-11659.6";"2376.41";"0.203816";"2103.6";"696.4";"0.331052";5;0;"7.46639";"0.2";5;"7.48306";"2.48306";02/05/12;1;8;10;1;"0.75";"0.0803195";"0.0599772";"0.0498193";5;"0.536263";"0.01";1;"0.0803195";"-0.95";1;"0.01";0;0;90;9;2;1;20;"0.58";1;0;"0.2";0;"0.1";21/09/12;"0.1125";"-5.925";"0.275";"1.04762";21
5;391;-11515;"1805.02";"0.156754";"2227.08";"572.92";"0.257252";5;0;"7.46639";"0.2";5;"7.48306";"2.48306";02/05/12;1;8;10;1;"0.75";"0.159156";"0.0648966";"0.0387613";5;"0.642857";"0.01";1;"0.159156";"-0.95";1;"0.01";0;0;90;9;2;1;20;"0.58";1;0;"0.4";0;"0.1";0;"0.1";"-5.975";"0.3375";1;27
5;393;"-10145.6";"3110.43";"0.30658";"1882.67";"813.33";"0.432009";5;0;"9.64972";"0.2";5;10;5;02/05/12;1;8;10;1;"0.75";"0.0583133";"0.0335431";"0.0581526";5;"0.574501";"0.01";1;"0.0583133";"-0.95";1;"0.01";1;76;83;08/03/12;2;1;20;"0.6";01/07/12;0;"0.3";0;"0.1";0;"0.0875";"-5.8875";"0.675";"1.01887";53
5;394;"-12496.5";"711.48";"0.0569343";"3200.7";"-960.7";"-0.300153";5;0;"8.93306";"0.2";5;10;5;02/05/12;1;8;10;1;"0.75";"0.103478";"0.0708707";"0.040265";5;"0.593229";"0.01";1;"0.103478";"-0.95";1;"0.01";1;25;70;7;2;1;20;"0.66";3;0;"0.3";0;"0.1";"27.26";"0.1125";"-5.925";"0.7625";31/12/38;59
5;395;"-8021.6";"1578.4";"0.196769";"1936.5";"503.5";"0.260005";5;"020616C0";07/01/12;"0.2";5;10;5;02/05/12;1;8;10;1;"0.75";"0.0869143";"0.036258";"0.0426102";5;"0.635667";"0.01";1;"0.0869143";"-0.95";1;"0.01";1;54;80;8;2;1;20;"0.58";2;0;"0.3";0;"0.2";0;"0.1";"-5.8625";"0.6875";"1.01852";54
5;401;"-11256.2";"1743.8";"0.154919";"2157.4";"802.6";"0.372022";5;0;"6.38333";"0.2";5;"6.38333";"1.38333";02/05/12;1;8;10;1;"0.75";"0.135764";"0.0504904";"0.0573719";5;"0.616425";"0.01";1;"0.135764";"-0.95";1;"0.01";1;14;100;10;2;1;20;"0.48";0;0;"0.2";0;"0.1";0;"0.1125";"-5.85";"0.225";1;18
5;402;"-10816.8";"4143.21";"0.383035";"1983.7";"1136.3";"0.572818";5;0;"6.51667";"0.2";5;"6.51667";"1.51667";02/05/12;1;8;10;1;"0.75";"0.164671";"0.0520207";"0.0257834";5;"0.631708";"0.01";1;"0.164671";"-0.95";1;"0.01";1;62;100;10;2;1;20;"0.56";0;0;"0.1";0;"0.1";0;"0.1125";"-5.925";"0.1375";1;11
5;404;"-13488.2";"391.75";"0.0290438";"3686.3";"-766.3";"-0.207878";5;0;"7.01667";"0.2";5;"7.01667";"2.01667";02/05/12;1;8;10;1;"0.75";0;"0.0356233";"0.0762803";5;"0.566485";"0.01";1;0;"-0.95";1;"0.01";0;0;100;10;2;1;20;"0.46";0;0;"0.1";0;0;0;"0.1";"-5.875";"0.1625";"1.08333";12
5;426;"-10730.7";"2109.3";"0.196567";2383;657;"0.275703";5;0;"6.88333";"0.2";5;"6.88333";"1.88333";02/05/12;1;8;10;1;"0.75";"0.135754";"0.0633361";"0.0803666";5;"0.846416";"0.01";1;"0.135754";"-0.95";1;"0.01";0;0;100;10;2;1;20;"0.52";0;0;0;0;0;"25.98";"0.1125";"-5.925";"0.2125";"1.30769";13
5;436;"-9225.16";"2254.84";"0.244423";"2128.1";"591.9";"0.278135";5;0;"6.96667";"0.2";5;10;5;02/05/12;1;8;10;1;"0.75";"0.132179";"0.050371";"0.0500354";5;"0.583063";"0.01";1;"0.132179";"-0.95";1;"0.01";1;74;80;8;2;1;20;"0.72";2;0;"0.2";0;"0.1";0;"0.0875";"-5.95";"0.4875";1;39
5;437;-11310;2650;"0.234306";"2083.2";"756.8";"0.363287";5;0;"8.39972";"0.2";5;10;5;02/05/12;1;8;10;1;"0.75";"0.110983";"0.0690312";"0.0667274";5;"0.501195";"0.01";1;"0.110983";"-0.95";1;"0.01";1;48;90;9;2;1;20;"0.6";1;0;"0.3";0;"0.1";0;"0.1";"-5.9375";"0.7";"1.01818";55
5;438;"-11523.2";"2584.75";"0.224307";"2356.6";"923.4";"0.391836";5;0;"7.84972";"0.2";5;"7.84972";"2.84972";02/05/12;1;8;10;1;"0.75";"0.156979";"0.0428861";"0.0567687";5;"0.696415";"0.01";1;"0.156979";"-0.95";1;"0.01";0;0;100;10;2;1;20;"0.64";0;0;"0.2";0;0;0;"0.1125";"-5.9125";"0.3125";"1.08696";23
5;443;"-9490.38";"3725.62";"0.392568";"2361.8";"1118.2";"0.473452";5;0;"9.36639";"0.2";5;"9.38306";"4.38306";02/05/12;0;8;10;3;"0.75";"0.14354";"0.0354445";1;5;"0.241586";"0.01";1;"0.14354";"0.05";1;"0.01";0;0;110;11;2;1;20;"0.56";-1;0;0;0;0;0;"0.2625";"-5.95";"0.45";31/12/24;32
5;453;"-8708.16";"2971.84";"0.341271";"1577.8";"622.2";"0.394347";5;0;"9.94972";"0.2";5;10;5;02/05/12;0;8;10;3;"0.75";"0.0869143";"0.0305581";1;5;"0.147752";"0.01";1;"0.0869143";"0.05";1;"0.01";1;68;70;7;2;1;20;"0.5";3;0;0;0;"0.1";0;"0.1875";"-5.85";"0.6625";1;53
5;457;"-5872.04";"2347.96";"0.399854";"1142.7";"457.3";"0.400193";5;0;"9.98306";"0.2";5;10;5;02/05/12;0;8;10;3;"0.75";"0.0839609";"0.0461273";1;5;"0.242045";"0.01";1;"0.0839609";"0.05";1;"0.01";1;33;60;6;2;1;20;"0.38";4;0;0;0;"0.1";0;"0.1875";"-5.9375";"0.5375";1;43
5;464;"-5975.3";"2224.7";"0.372316";"1305.3";"574.7";"0.440282";5;0;"9.98306";"0.2";5;10;5;02/05/12;0;8;10;3;"0.75";0;"0.0196123";1;5;"0.152045";"0.01";1;0;"0.05";1;"0.01";1;12;70;7;2;1;20;"0.34";3;0;0;0;"0.1";0;"0.1875";"-5.95";"0.6875";1;55
5;467;"-7216.44";"2863.56";"0.396811";"1346.2";"613.8";"0.45595";5;"01CB69A0";"9.99972";"0.2";5;10;5;02/05/12;0;8;10;3;"0.75";"0.210198";"0.0536796";1;5;"0.23805";"0.01";1;"0.210198";"0.05";1;"0.01";1;17;70;7;2;1;20;"0.3";3;0;0;0;"0.1";0;"0.1625";"-5.875";"0.6125";1;49
5;143;"-6605.22";"2274.78";"0.344391";"1545.2";"654.8";"0.423764";5;0;"8.04972";"0.2";"5.02794";"8.04972";"3.02178";02/05/12;0;8;10;3;"0.75";"0.156527";"0.051454";"0.0821947";5;"0.516973";"0.01";1;"0.156527";"0.05";1;"0.01";0;0;100;10;2;1;20;"0.12";0;0;0;0;0;0;"0.1875";"-5.8625";"0.25";"1.17647";17
5;236;"-6588.63";"2675.37";"0.406059";"1276.13";"547.87";"0.429321";5;0;"8.21639";"0.2";"5.02347";"8.21639";"3.19292";02/05/12;0;8;10;3;"0.75";"0.141719";"0.0249101";"0.0926261";5;"0.674171";"0.01";1;"0.141719";"0.05";1;"0.01";0;0;86;08/06/12;2;1;20;"0.06";01/04/12;0;0;0;0;0;"0.2375";"-5.875";"0.2875";01/01/15;20
5;386;"-9301.7";"2658.3";"0.285786";"2136.1";"983.9";"0.460606";5;0;"9.26639";"0.2";30/04/66;"9.26639";"4.24979";02/05/12;1;8;10;1;"0.75";"0.0595036";"0.054376";"0.0264832";5;"0.579552";"0.01";1;"0.0595036";"-0.95";1;"0.01";0;0;100;10;2;1;20;"0.56";0;0;"0.5";0;0;0;"0.125";"-5.8625";"0.4625";"1.19355";31
5;232;"-6337.86";"2702.14";"0.426349";"1505.6";"814.4";"0.540914";5;0;"9.94972";"0.2";"5.03715";10;"4.96285";02/05/12;0;8;10;3;"0.75";"0.0986898";"0.0282051";"0.106575";5;"0.614134";"0.01";1;"0.0986898";"0.05";1;"0.01";1;16;110;11;2;1;20;"0.04";-1;0;"0.1";0;"0.1";0;"0.2375";"-5.8625";"0.7125";"1.07547";53
5;287;"-8697.8";"3182.2";"0.365863";"1757.1";"882.9";"0.502476";5;0;"8.98306";"0.2";"5.04153";10;"4.95847";02/05/12;0;8;10;3;"0.75";"0.160335";"0.0827638";"0.0812075";5;"0.777901";"0.01";1;"0.160335";"0.05";1;"0.01";1;70;80;8;2;1;20;"0.66";2;0;"0.2";0;"0.1";0;"0.15";"-5.8625";"0.675";"1.05882";51
5;211;"-6305.16";"2794.84";"0.443262";"1073.16";"466.84";"0.435014";5;0;"9.91639";"0.2";"5.06557";10;"4.93443";02/05/12;0;8;10;3;"0.75";"0.0555473";"0.0371398";"0.119537";5;"0.315604";"0.01";1;"0.0555473";"0.05";1;"0.01";1;72;73;07/03/12;2;1;20;"0.04";02/07/12;0;"0.3";0;"0.1";0;"0.2125";"-5.8375";"0.7875";01/05/12;60
5;249;"-9577.51";"3322.49";"0.346905";"2151.53";"940.47";"0.437117";5;0;"9.06639";"0.2";"5.06063";"9.06639";"4.00576";02/05/12;0;8;10;3;"0.75";"0.0993249";"0.0692368";"0.0940234";5;"0.815155";"0.01";1;"0.0993249";"0.05";1;"0.01";0;0;99;09/09/12;2;1;20;"0.56";"0.1";0;0;0;0;0;"0.1875";"-5.875";"0.2875";"1.35294";17
5;353;"-12301.7";"2498.32";"0.203088";"2392.18";"687.82";"0.287529";5;0;06/06/12;"0.2";"5.05948";06/06/12;"1.54052";02/05/12;1;8;10;1;"0.75";"0.0530973";"0.0523208";"0.0751095";5;"0.567067";"0.01";1;"0.0530973";"-0.95";1;"0.01";0;0;100;10;2;1;20;"0.54";0;0;"0.1";0;0;0;"0.1125";"-5.8625";"0.175";"1.07692";13
5;397;"-13041.5";"1654.52";"0.126866";"2510.5";"545.5";"0.217287";5;0;"8.11639";"0.2";01/05/83;"8.11639";"3.03809";02/05/12;1;8;10;1;"0.75";"0.0835576";"0.0684147";"0.0210182";5;"0.734832";"0.01";1;"0.0835576";"-0.95";1;"0.01";0;0;94;09/04/12;2;1;20;"0.62";"0.6";0;"0.3";0;0;0;"0.1125";"-5.8625";"0.2875";01/01/15;20
5;440;"-12248.5";"2311.5";"0.188717";"2362.4";"557.6";"0.236031";5;0;"8.28306";"0.2";"5.08075";"8.28306";"3.20231";02/05/12;1;8;10;1;"0.75";"0.0261799";"0.0462831";"0.0557897";5;"0.57454";"0.01";1;"0.0261799";"-0.95";1;"0.01";0;0;90;9;2;1;20;"0.62";1;0;"0.2";0;0;0;"0.1";"-5.9375";"0.5";1;40
5;89;"-5906.24";"2653.76";"0.449315";"922.22";"437.78";"0.474702";5;0;"9.91639";"0.2";"5.08493";10;"4.91507";02/05/12;0;8;10;3;"0.75";"0.102271";"0.0463718";"0.0768704";5;"0.558447";"0.01";1;"0.102271";"0.05";1;"0.01";1;46;66;06/06/12;2;1;20;"0.02";03/04/12;0;"0.4";0;"0.2";0;"0.15";"-5.925";"0.7";"1.01818";55
5;101;"-8642.34";"3397.66";"0.393141";"1554.46";"805.54";"0.518212";5;0;"8.46639";"0.2";"5.09067";"8.46639";"3.37572";02/05/12;0;8;10;3;"0.75";"0.0766814";"0.0640028";"0.0908688";5;"0.461729";"0.01";1;"0.0766814";"0.05";1;"0.01";0;0;100;10;2;1;20;"0.18";0;0;0;0;0;0;"0.1875";"-5.8375";"0.2625";01/01/25;16
5;389;"-11957.1";"2802.9";"0.234413";2083;717;"0.344215";5;0;"7.03333";"0.2";"5.09732";10;"4.90268";02/05/12;1;8;10;1;"0.75";"0.0996921";"0.0497697";"0.0903521";5;"0.607078";"0.01";1;"0.0996921";"-0.95";1;"0.01";1;51;90;9;2;1;20;"0.58";1;0;"0.1";0;"0.1";0;"0.1";"-5.9";"0.5375";"1.02381";42
5;479;-5536;1944;"0.351156";1021;419;"0.410382";5;"01CE0578";30/09/64;"0.2";01/05/43;10;01/04/57;02/05/12;0;8;10;3;"0.75";"0.13564";"0.061172";1;5;"0.232667";"0.01";1;"0.13564";"0.05";1;"0.01";1;41;50;5;2;1;20;"0.48";5;0;0;0;"0.2";0;"0.2";"-5.9";"0.45";1;36
5;86;"-6234.9";"2525.1";"0.404994";"1227.5";"492.5";"0.401222";5;0;"9.99972";"0.2";"5.11393";10;"4.88607";02/05/12;0;8;10;3;"0.75";"0.0797105";"0.0997421";"0.125983";5;"0.782544";"0.01";1;"0.0797105";"0.05";1;"0.01";1;50;80;8;2;1;20;"0.06";2;0;"0.2";0;"0.2";0;"0.1875";"-5.875";"0.6125";"1.04255";47
5;348;"-9101.3";"2138.7";"0.234988";"1538.3";"501.7";"0.326139";5;0;"9.84972";"0.2";"5.12336";10;"4.87664";02/05/12;1;8;10;1;"0.75";"0.0861329";"0.0610667";"0.011734";5;"0.603011";"0.01";1;"0.0861329";"-0.95";1;"0.01";1;15;70;7;2;1;20;"0.48";3;0;"0.3";0;"0.1";0;"0.0875";"-5.925";"0.575";1;46
5;359;"-11333.6";"3506.41";"0.309382";"2407.1";"952.9";"0.395871";5;0;"7.34972";"0.2";"5.12554";"7.36639";"2.24085";02/05/12;1;8;10;1;"0.75";"0.0737093";"0.0387044";"0.0918204";5;"0.724847";"0.01";1;"0.0737093";"-0.95";1;"0.01";0;0;100;10;2;1;20;"0.68";0;0;"0.2";0;0;24/07/12;"0.1125";"-5.9125";"0.2125";"1.13333";15
5;368;"-11413.2";"2986.75";"0.261691";"2282.7";"917.3";"0.401849";5;0;"6.73333";"0.2";"5.13117";"6.73333";"1.60216";02/05/12;1;8;10;1;"0.75";"0.0105487";"0.057897";"0.0511412";5;"0.677237";"0.01";1;"0.0105487";"-0.95";1;"0.01";1;35;100;10;2;1;20;"0.6";0;0;"0.1";0;"0.1";0;"0.1";"-5.9125";"0.1375";01/01/12;10
5;439;"-13021.9";"1562.06";"0.119956";2277;563;"0.247255";5;0;"6.68333";"0.2";"5.11959";06/07/12;"1.58041";02/05/12;1;8;10;1;"0.75";"0.145444";"0.0331187";"0.0630401";5;"0.715137";"0.01";1;"0.145444";"-0.95";1;"0.01";0;0;90;9;2;1;20;"0.58";1;0;"0.2";0;"0.1";0;"0.1125";"-5.875";"0.15";1;12
5;450;"-9637.88";"3122.12";"0.323943";"1856.1";"623.9";"0.336135";5;0;"9.28306";"0.2";"5.14875";10;"4.85125";02/05/12;0;8;10;3;"0.75";0;"0.0452298";1;5;"0.0757678";"0.01";1;0;"0.05";1;"0.01";1;64;80;8;2;1;20;"0.58";2;0;0;0;"0.1";0;"0.275";"-5.725";"0.6625";1;53
5;472;"-7466.68";"2933.32";"0.392855";"1317.6";"522.4";"0.396478";5;"01C46578";"9.96639";"0.2";"5.13521";10;"4.86479";02/05/12;0;8;10;3;"0.75";"0.0917254";"0.0549561";1;5;"0.378187";"0.01";1;"0.0917254";"0.05";1;"0.01";1;31;60;6;2;1;20;"0.56";4;0;0;0;"0.1";0;"0.175";"-5.875";"0.55";1;44
5;114;"-5800.08";"2599.92";"0.448256";"1073.3";"406.7";"0.378925";5;0;"9.98306";"0.2";"5.16049";10;"4.83951";02/05/12;0;8;10;3;"0.75";"0.158031";"0.0440961";"0.106908";5;"0.73525";"0.01";1;"0.158031";"0.05";1;"0.01";1;51;70;7;2;1;20;"0.08";3;0;"0.3";0;"0.1";0;"0.1375";"-5.9375";"0.7125";"1.09615";52
5;138;"-5829.6";"2570.4";"0.440922";809;511;"0.631644";5;0;"9.89972";"0.2";"5.16708";10;"4.83292";02/05/12;0;8;10;3;"0.75";"0.00836108";"0.0664054";"0.103097";5;"0.704472";"0.01";1;"0.00836108";"0.05";1;"0.01";1;57;60;6;2;1;20;"0.08";4;0;"0.4";0;"0.2";0;"0.1375";"-5.9";"0.5875";"1.04444";45
5;259;"-9366.38";"3113.62";"0.332425";1804;716;"0.396896";5;0;"8.14972";"0.2";"5.17145";"8.14972";"2.97828";02/05/12;0;8;10;3;"0.75";"0.120435";"0.0627381";"0.055517";5;"0.801863";"0.01";1;"0.120435";"0.05";1;"0.01";0;0;80;8;2;1;20;"0.6";2;0;0;0;0;0;"0.1625";"-5.95";"0.2375";"1.46154";13
5;283;"-7826.8";"2253.2";"0.287883";"1513.7";"446.3";"0.29484";5;0;"9.81639";"0.2";"5.18141";10;"4.81859";02/05/12;0;8;10;3;"0.75";"0.122241";"0.0189811";"0.0228635";5;"0.595168";"0.01";1;"0.122241";"0.05";1;"0.01";1;25;60;6;2;1;20;"0.64";4;0;"0.4";0;"0.4";0;"0.1375";"-5.9";"0.7";1;56
5;410;"-10131.8";"2576.2";"0.254269";"2020.55";"939.45";"0.464948";5;0;"7.51639";"0.2";"5.17176";"7.53306";01/02/13;02/05/12;1;8;10;1;"0.75";"0.14944";"0.0456428";"0.0788548";5;"0.542703";"0.01";1;"0.14944";"-0.95";1;"0.01";1;8;100;10;2;1;20;"0.48";0;0;"0.2";0;"0.1";0;"0.1";"-5.8875";"0.225";1;18
5;171;"-6197.56";"2370.44";"0.38248";"1232.54";"383.46";"0.311114";5;0;"9.98306";"0.2";"5.18503";10;"4.81497";02/05/12;0;8;10;3;"0.75";"0.0261571";"0.0727476";"0.0827376";5;"0.673027";"0.01";1;"0.0261571";"0.05";1;"0.01";1;24;74;07/04/12;2;1;20;"0.1";02/06/12;0;"0.4";0;"0.2";0;"0.15";"-5.95";"0.6375";"1.04082";49
5;454;"-5356.96";"2427.04";"0.453063";"1012.02";"507.98";"0.501947";5;"01CDFC58";"9.99972";"0.2";"5.19186";10;"4.80814";02/05/12;0;8;10;3;"0.75";"0.110963";"0.0528964";1;5;"0.190189";"0.01";1;"0.110963";"0.05";1;"0.01";1;37;60;6;2;1;20;"0.42";4;0;0;0;"0.3";0;"0.1875";"-5.8625";"0.525";1;42
5;81;"-6391.47";"2128.53";"0.333027";"1181.16";"458.84";"0.388466";5;2060238;"9.24972";"0.2";"5.20268";10;"4.79732";02/05/12;0;8;10;3;"0.75";"0.136269";"0.0939755";"0.142772";5;"0.554265";"0.01";1;"0.136269";"0.05";1;"0.01";1;48;80;8;2;1;20;"0.04";2;0;"0.2";0;"0.2";0;"0.2125";"-5.8";"0.6625";"1.08163";49
5;116;"-6164.55";"2655.45";"0.430761";"1280.1";"559.9";"0.437388";5;"01CDD100";"9.99972";"0.2";"5.20166";10;"4.79834";02/05/12;0;8;10;3;"0.75";"0.194791";"0.0592627";"0.0731921";5;"0.716619";"0.01";1;"0.194791";"0.05";1;"0.01";1;19;90;9;2;1;20;"0.04";1;0;"0.3";0;"0.2";0;"0.1625";"-5.8375";"0.6375";"1.04082";49
5;250;"-10931.8";"3628.17";"0.33189";"2283.4";"876.6";"0.383901";5;0;"7.31639";"0.2";"5.20328";"7.31639";"2.11311";02/05/12;0;8;10;3;"0.75";"0.143012";"0.0358836";"0.0629";5;"0.741673";"0.01";1;"0.143012";"0.05";1;"0.01";0;0;100;10;2;1;20;"0.58";0;0;0;0;0;0;"0.2125";"-5.8625";"0.25";"1.17647";17
5;151;"-5947.49";"2852.51";"0.479616";"1249.44";"670.56";"0.536688";5;0;"8.59972";"0.2";"5.23027";"8.59972";"3.36946";02/05/12;0;8;10;3;"0.75";"0.161305";"0.0515215";"0.0847371";5;"0.634577";"0.01";1;"0.161305";"0.05";1;"0.01";0;0;90;9;2;1;20;"0.06";1;0;0;0;0;0;"0.25";"-5.9125";"0.3375";"1.22727";22
5;174;"-6147.4";"2372.6";"0.385952";"1271.1";"448.9";"0.353159";5;0;"8.04972";"0.2";"5.22594";"8.06639";"2.84045";02/05/12;0;8;10;3;"0.75";"0.0915897";"0.0907202";"0.0908259";5;"0.599767";"0.01";1;"0.0915897";"0.05";1;"0.01";0;0;80;8;2;1;20;"0.06";2;0;0;0;0;0;"0.1875";"-5.875";"0.2375";"1.11765";17
